song_id,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37
4380,27340,64,8,64,8192,8192,8192,8192,8192,8192,16,64,8,64,128,512,64,128,8,0,1024,8192,1024,8192,2048,1024,8192,8192,8192,8192,16,8192,144,256,128,1024,128,16
4377,27340,768,2,2,8192,1024,1024,2,2,2,1024,2048,8,2,2,512,1024,146,2048,8192,8192,144,256,8192,2048,1024,512,2,512,128,1024,8192,130,256,1024,1024,16,16
4378,27340,4096,8,64,8192,1024,1024,128,8192,1024,1024,64,8,64,128,512,512,1024,8192,2048,1024,1024,256,8192,2048,128,8192,8192,8192,8192,1024,8192,128,64,1024,128,128,128
4381,27340,4096,8192,8192,8192,8192,1024,8192,1024,8192,1024,64,8192,64,512,512,64,146,64,2048,8192,128,1024,8192,2048,1024,32,32,8192,8192,1024,128,1024,256,128,128,130,128
1487,27369,4,256,4,16,2,2,16,2,2,2,8192,2,8192,2,512,2,128,2,8192,16,16,2,1024,8192,1024,2,2,32,8192,2,8192,16,256,128,16,16,1024
1489,27369,4,4096,4,16,2,2,8192,2,2,16,64,2,64,2,512,256,1024,2048,2,16,1024,2,8192,2048,16,8192,8192,8192,8192,16,8192,128,256,128,1024,1024,1024
3429,27369,16,2,2,16,2,2,2,2,2,8192,2048,2,2,2,512,1024,9216,2048,8192,2,128,2,8192,2048,1024,8192,8192,8192,8192,8192,8192,128,9216,1024,1024,128,8192
1488,27369,256,8,4096,8192,8192,8192,128,1024,8192,1024,64,8,64,128,512,32,1024,512,2,16,128,256,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,128,128,128,1024
961,27369,512,4,4,8192,8192,8192,16,2,2,1024,64,8,8,2,512,32,1024,8,2,16,128,256,8192,2048,1024,8192,512,8192,128,1024,8192,128,256,128,16,16,1024
3428,27369,768,8,64,128,1024,8192,128,1024,8192,128,64,8,64,8,512,512,8192,8192,2,16,128,2,8192,2048,8192,8192,8192,32,8192,128,128,128,1024,128,1024,2,1024
798,27369,1280,4096,4096,8192,8192,8192,8192,1024,8192,128,64,8,64,512,8192,1024,1024,8192,2,16,128,256,8192,2048,1024,8192,8192,8192,128,128,8192,128,1024,128,128,128,128
1485,27369,2048,2,2,8192,8192,8192,2,2,2,1024,512,8,2,2,512,2048,1024,8192,2,128,128,64,8192,512,1024,8192,8192,512,8192,1024,8192,144,256,128,16,16,1024
427,27369,8192,2,2,8192,16,128,2,2,2,1024,8192,8192,2,2,2,1024,1024,8192,2,16,128,8192,8192,512,1024,2,8192,32,128,1024,8192,144,1024,128,128,16,1024
1486,27369,12288,4,64,8192,8192,8192,128,8192,1024,1024,64,8192,2048,8,512,1024,1024,8192,512,16,128,8448,8192,512,1024,8192,512,8192,8192,1024,8192,128,256,128,16,16,1024
30253,27393,512,2,2,8192,1024,8208,2,2,2,16,8192,8200,2,2,2,1024,128,8192,2,128,128,8,8194,8,128,2,8192,512,8194,16,8192,128,64,128,8192,1024,1024
9674,27404,8192,4,32,8192,1024,8192,128,1024,8192,8192,2048,8192,2048,128,0,2048,0,8192,0,1024,128,8192,8192,2048,128,8192,8192,8192,128,8192,8192,128,256,1024,1024,128,128
2662,17920,4,4,4,16,2,2,8192,2,2,16,2048,2,64,2,512,64,1024,256,16,128,128,2,128,32,128,512,512,8192,8192,16,2,128,64,128,1024,128,128
2661,17920,64,2,2,8192,1024,1024,2,2,2,16,64,8,2,2,2,64,128,256,16,1024,1024,1024,8192,32,128,8192,8192,32,2,16,8192,1024,256,128,1024,128,1024
2660,17920,128,2,2,1024,16,16,2,2,2,128,8192,32,2,2,512,4,1024,2,16,1024,1024,2,128,8,1024,2,8192,32,2,128,128,1024,256,128,1024,128,1024
2658,17920,256,2,2,1024,16,16,2,2,2,128,8192,32,2,2,512,64,144,32,16,1024,8192,2,1024,8,1024,2,8192,32,2,128,128,1024,256,128,1024,128,128
2659,17920,256,2,2,1024,16,16,2,2,2,128,8192,32,2,2,512,16,128,8,16,1024,1024,2,1024,8,8192,2,8192,2,2,128,8192,1024,256,128,1024,16,1024
3656,27413,4,4,32,16,2,2,8192,16,128,2,2048,2,2048,8,512,16,1024,512,2,128,128,2,8192,2048,1024,32,8192,512,8192,2,8192,144,64,16,16,128,2
3657,27413,4,4,32,16,2,2,8192,16,128,2,2048,2,2048,8,512,16,1024,512,2,128,128,2,8192,2048,1024,32,8192,512,8192,2,8192,144,64,16,16,128,2
3651,27413,64,4,32,128,128,16,8192,16,128,8192,64,8,64,128,512,64,1024,64,512,1024,1024,2,8192,32,16,8192,8192,32,8192,8192,8192,130,256,128,1024,1024,8192
3652,27413,64,4,32,128,128,16,8192,16,128,8192,64,8,64,128,512,64,1024,64,512,1024,1024,2,8192,32,16,8192,8192,32,8192,8192,8192,130,256,128,1024,1024,8192
3653,27413,64,4,32,128,128,16,8192,16,128,8192,64,8,64,128,512,64,1024,64,16,1024,1024,2,8192,32,16,8192,8192,32,8192,8192,8192,130,1024,128,1024,1024,8192
3654,27413,64,4,32,128,128,16,8192,16,128,8192,64,8,64,128,512,64,1024,64,16,1024,1024,2,8192,32,16,8192,8192,32,8192,8192,8192,130,1024,128,8192,1024,8192
3655,27413,512,2,2,8192,16,16,2,2,2,2,2048,8,2,2,512,64,1024,64,2048,1024,128,1024,8192,8,128,512,8192,512,8192,2,8192,128,64,2,130,1024,128
9106,62497,16,2,2,16,2,2,2,2,2,2,8192,2,2,2,8704,128,1024,2048,16,128,128,2,128,512,9216,2,8192,8192,128,2,128,16,8,16,16,16,16
649,27446,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,256,1024,2048,2,128,128,2,128,512,128,32,8192,8192,128,128,8192,128,64,16,16,128,128
1986,27446,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,4096,128,8192,16,16,128,2,1024,32,128,2,8192,32,128,16,8192,128,64,128,1024,128,1024
1987,27446,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,1024,256,512,128,128,2,128,8,16,32,8192,2,128,16,8192,144,64,128,1024,128,128
1988,27446,4,2,2,16,2,2,2,2,2,16,64,2,2,2,8704,8,1024,2,16,128,128,2,8192,512,128,8192,8192,8192,128,16,8192,128,256,128,1024,128,2
1989,27446,4,2,2,16,2,2,2,2,2,16,64,2,2,2,8192,64,128,256,2,128,128,2,8192,32,16,8192,8192,32,8192,16,8192,1024,64,16,1024,1024,128
650,27446,16,2,2,16,2,2,2,2,2,2,8192,2,2,2,8192,1024,16,8192,2,128,128,2,128,32,1024,2,8192,512,2,2,8192,16,256,1024,1024,16,128
651,27446,16,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,8192,2,2,128,128,2,8192,512,16,34,8192,8192,8192,2,8192,1024,64,16,16,1024,128
652,27446,16,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,512,16,2048,2,128,128,2,1024,32,128,32,8192,512,8192,128,8192,1024,256,128,1024,1024,128
1985,27446,16,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2048,128,8192,512,128,128,2,1024,32,128,512,8192,512,128,16,8192,128,256,16,1024,128,128
3647,27446,16,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2048,128,8192,16,128,128,2,128,32,1024,2,8192,512,128,2,128,144,1024,128,128,16,128
3261,30106,32,4,32,8192,1024,8192,8192,1024,8192,128,64,8,64,128,512,64,1024,256,2048,1024,128,256,8192,512,1024,8192,8192,8192,8192,128,8192,144,256,1024,128,16,2
3260,30106,256,4,32,8192,1024,8192,8192,1024,8192,1024,64,8,64,128,512,8,1024,64,8192,1024,128,1024,8192,2048,1024,8192,8192,8192,2,1024,8192,130,256,128,1024,16,2
1356,27462,64,8,64,8192,8192,8192,128,8192,8192,128,64,8,8,8,512,8,128,2,2,128,128,64,8192,32,128,8192,8192,8192,8192,128,8192,1024,256,1024,128,128,128
1357,27462,4096,8,64,8192,8192,1024,128,8192,8192,128,64,8,8,8,512,64,1024,64,2,16,128,256,8192,512,1024,8192,8192,8192,8192,128,8192,128,256,1024,128,128,128
1358,27462,4096,8,64,8192,8192,8192,128,8192,8192,128,64,8,8,8,512,64,1024,64,2,16,1024,64,8192,512,128,8192,8192,8192,8192,128,8192,128,256,1024,128,128,128
1413,27462,4096,8,64,8192,8192,8192,8192,8192,8192,8192,64,136,72,8,512,16,128,64,16,128,128,1024,8192,512,8192,8192,8192,8192,8192,8192,8192,128,256,128,1024,1024,1024
1414,27462,4096,8,64,8192,8192,8192,8192,8192,8192,8192,64,136,72,8,512,16,128,64,2,128,128,1024,8192,512,8192,8192,8192,8192,8192,8192,8192,128,256,128,1024,1024,128
1415,27462,4096,8,64,8192,8192,8192,8192,8192,8192,8192,64,136,72,8,512,16,128,512,512,128,128,9216,8192,32,8192,8192,8192,8192,8192,8192,8192,128,256,128,1024,1024,9216
1416,27462,10240,8,64,8192,8192,8192,128,8192,8192,8192,64,136,64,8,512,64,1024,64,2,128,128,8192,8192,2048,128,8192,8192,32,8192,8192,8192,128,1024,1024,128,128,8192
1252,27457,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,1024,64,2,128,128,2,8192,512,16,8192,8192,8192,8192,16,8192,128,64,16,128,1024,128
1253,27457,4,2,2,16,2,2,2,2,2,128,64,8,2,2,512,64,128,64,16,128,128,2,8192,32,16,8192,8192,8192,8192,128,8192,128,256,128,1024,1024,128
1388,27457,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,128,64,512,128,128,2,8192,512,16,8192,8192,8192,8192,16,8192,1024,256,1024,1024,1024,16
1396,27457,4,8,32,16,2,2,8192,128,1024,2,2048,2,64,128,512,8,128,2,16,128,128,2,1024,32,128,512,512,512,8192,2,8192,1024,256,16,128,128,128
1397,27457,4,8,32,16,2,2,8192,128,1024,2,2048,2,64,128,512,4,128,64,2,128,128,2,1024,512,128,512,8192,8192,8192,2,128,1024,64,16,128,128,128
4111,27457,4,8,4096,16,2,2,8192,128,8192,2,64,2,64,128,512,32,8192,64,2,1024,128,2,8192,512,144,8192,8192,512,8192,2,8192,128,256,1024,1024,128,16
1352,27457,16,8,32,16,2,2,8192,1024,1024,16,64,8,64,128,512,8,128,2,2,128,128,2,8192,32,128,512,512,512,8192,16,8192,144,8,16,16,128,128
1353,27457,16,4096,32,16,2,2,8192,8192,8192,128,64,2,64,128,512,64,1024,256,16,128,1024,2,8192,2048,128,8192,8192,512,128,128,8192,128,256,16,128,128,16
4109,27457,16,8192,32,16,2,2,8192,1024,8192,16,64,2,64,128,512,32,1024,64,2,128,128,2,8192,512,144,512,8192,8192,8192,16,8192,128,256,1024,1024,128,1024
4110,27457,16,8,8192,16,2,2,8192,128,8192,2,64,2,64,512,512,16,8192,64,16,128,128,2,8192,512,144,512,8192,512,8192,2,8192,128,256,1024,1024,128,1024
1251,27457,64,2,2,128,1024,128,2,2,2,16,64,8,2,2,512,64,1024,64,512,128,128,2,8192,32,16,512,8192,8192,8192,16,8192,1024,1024,1024,1024,1024,128
1355,27457,64,2,2,128,1024,1024,2,2,2,128,64,8,2,2,512,64,128,64,512,128,128,2,8192,32,16,8192,8192,8192,8192,128,8192,128,256,8192,8192,1024,128
1380,27457,64,8,64,8192,1024,1024,128,8192,1024,128,64,8,8,8,512,64,128,64,2048,128,128,256,8192,32,16,8192,8192,32,8192,128,8192,1024,1024,1024,1024,1024,128
1351,27457,80,4,4,128,1024,1024,8192,2,2,128,64,2,64,2,512,64,128,8,512,128,128,2,8192,8,16,32,32,8192,8192,128,8192,128,256,8192,1024,1024,16
1354,27457,80,2,2,128,128,1024,2,2,2,128,64,8,2,2,512,64,8192,32,16,16,128,2,8192,512,16,8192,8192,8192,8192,128,8192,128,256,1024,1024,1024,128
1398,27457,256,8192,8192,128,128,1024,8192,1024,1024,128,64,8,64,512,512,64,1024,256,512,128,128,2,8192,512,16,8192,8192,8192,8192,128,8192,128,256,16,144,128,128
4113,27457,256,4096,2048,8192,128,8192,8192,1024,8192,16,64,8,64,512,512,2048,1024,8192,2048,1024,128,1024,8192,2048,128,8192,8192,8192,8192,16,8192,128,256,1024,128,128,1024
1405,27457,768,2,2,8192,128,128,2,2,2,16,64,8,2,2,512,8,128,2,512,128,128,1024,1024,512,128,512,8192,32,8192,16,8192,144,72,2,16,128,128
1406,27457,768,2,2,8192,128,128,2,2,2,16,64,8,2,2,512,8,128,64,512,128,128,1024,1024,512,128,512,8192,512,8192,16,8192,144,64,16,128,128,128
1377,27457,1024,8192,8192,8192,8192,8192,128,8192,8192,1024,64,136,64,128,512,2048,128,8192,2,128,1024,256,8192,512,128,8192,8192,8192,8192,1024,8192,128,1024,1024,1024,1024,128
1378,27457,1024,8192,8192,8192,8192,1024,128,8192,8192,1024,64,136,64,128,512,1024,1024,8192,2048,128,8192,64,8192,512,128,8192,8192,8192,8192,1024,8192,1024,1024,1024,1024,1024,128
1379,27457,1024,8192,8192,8192,8192,1024,128,8192,8192,1024,64,136,64,128,512,2048,8192,8192,2,128,128,256,8192,32,128,512,8192,512,8192,1024,8192,128,1024,1024,1024,1024,1024
1381,27457,1024,8192,8192,128,8192,8192,8192,8192,8192,1024,64,136,64,128,512,128,8192,8192,512,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,1024,1024,1024,1024,1024,128
1382,27457,1024,8192,8192,8192,8192,8192,8192,8192,8192,1024,64,136,64,2048,512,2048,8192,8192,8192,16,128,64,8192,512,128,8192,8192,8192,8192,1024,8192,1024,1024,1024,1024,1024,128
1383,27457,1024,8192,8192,8192,8192,8192,8192,8192,8192,1024,2048,8,64,2048,512,1024,8192,8192,512,128,128,256,8192,512,16,8192,8192,8192,8192,1024,8192,128,1024,1024,1024,1024,128
1384,27457,1024,8192,8192,8192,8192,8192,128,8192,8192,1024,64,8,512,128,512,1024,1024,8192,512,128,1024,256,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,128,128,128,1024
1386,27457,1024,8192,8192,8192,8192,8192,128,8192,1024,128,64,8,64,128,512,4096,1024,2048,512,16,128,256,8192,512,128,8192,8192,8192,8192,128,8192,1024,1024,128,1024,1024,1024
1387,27457,1024,8192,8192,128,1024,1024,128,8192,8192,1024,2048,8,512,128,512,1024,1024,2048,512,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,128,128,128,1024
1389,27457,1024,8,64,128,8192,8192,128,8192,8192,128,64,8,64,8,512,2048,1024,2048,16,16,128,2,8192,512,128,8192,8192,8192,8192,128,8192,128,1024,1024,1024,1024,1024
1390,27457,1024,8192,8192,8192,8192,8192,128,8192,8192,1024,64,8,64,128,512,2048,1024,2048,512,128,1024,64,8192,512,128,8192,8192,8192,8192,1024,8192,128,1024,1024,1024,1024,1024
1391,27457,1024,8192,8192,128,8192,8192,128,8192,8192,1024,64,8,64,128,512,2048,1024,2048,512,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,1024,1024,1024,1024,1024
1393,27457,1024,4096,8192,128,1024,1024,8192,8192,8192,1024,64,8,64,2048,512,2048,128,2048,512,128,1024,2,1024,512,128,8192,8192,8192,8192,1024,8192,128,1024,1024,1024,128,1024
1394,27457,1024,4096,8192,8192,8192,8192,8192,8192,8192,1024,64,8,64,512,512,4096,1024,2048,2,16,1024,256,8192,512,128,8192,8192,8192,8192,1024,8192,128,1024,1024,1024,128,128
1403,27457,1024,8192,8192,8192,8192,8192,8192,8192,8192,128,64,8,64,2048,512,1024,128,2048,16,128,128,256,8192,512,128,8192,8192,8192,8192,128,8192,16,1280,1024,1024,128,1024
1404,27457,1024,8192,8192,8192,8192,8192,8192,8192,8192,128,64,8,64,2048,512,4096,128,8192,2048,16,128,256,8192,512,128,8192,8192,8192,8192,128,8192,128,1280,1024,128,1024,1024
1418,27457,1024,4096,8192,8192,1024,8192,8192,1024,8192,128,64,8,64,2048,512,2048,8192,8192,2,16,128,64,8192,512,128,8192,8192,8192,8192,128,8192,128,256,128,16,128,1024
4112,27457,1024,8192,4096,8192,1024,1024,8192,1024,8192,1024,64,8,64,128,512,2048,8192,8192,18,128,128,256,8192,512,1024,8192,8192,512,8192,1024,8192,128,256,128,128,128,1024
1256,27457,1280,2,2,8192,1024,1024,2,2,2,128,64,8,2,2,512,2048,128,8192,16,128,128,256,8192,512,128,8192,8192,8192,8192,128,8192,128,256,128,16,128,128
1392,27457,1280,4096,8192,8192,8192,8192,8192,8192,8192,128,64,8,64,2048,512,2048,128,8192,2,16,128,256,8192,512,128,8192,8192,8192,8192,128,8192,1024,1024,1024,1024,1024,1024
1395,27457,1280,8192,8192,128,8192,8192,8192,8192,8192,128,64,8,64,2048,512,2048,128,8192,2,16,128,2,8192,512,128,8192,8192,8192,8192,128,8192,128,1024,1024,1024,1024,1024
1400,27457,1280,8192,8192,8192,128,1024,128,1024,1024,128,64,8,64,8,512,2048,8192,8192,2,16,128,256,8192,32,128,8192,8192,8192,8192,128,8192,1024,256,16,144,128,128
1401,27457,1280,8192,8192,128,1024,1024,8192,8192,8192,128,64,8,64,2048,512,1024,128,8192,2,128,1024,2,8192,512,16,8192,8192,8192,8192,128,8192,128,256,128,128,1024,1024
1402,27457,1280,8192,8192,8192,8192,8192,8192,8192,8192,128,64,8,64,2048,512,1024,1024,8192,512,128,128,256,8192,512,128,8192,8192,8192,8192,128,8192,16,1280,1024,128,128,1024
1407,27457,1280,2,2,8192,1024,8192,2,2,2,128,64,8,2,2,512,64,128,64,2,128,128,256,128,512,128,8192,8192,512,8192,128,8192,144,256,16,1024,128,16
1254,27457,1792,2,2,8192,128,1024,2,2,2,16,64,8,2,2,512,8,128,2,2,128,128,1024,128,512,1024,512,8192,512,8192,16,8192,128,256,16,128,128,16
1385,27457,2048,8192,8192,8192,8192,8192,128,8192,8192,1024,2048,8,512,128,512,1024,1024,2048,512,128,1024,64,8192,512,128,8192,8192,8192,128,1024,8192,128,256,128,128,128,128
1399,27457,2048,2,2,128,128,1024,2,2,2,1024,64,8,2,2,512,4096,1024,2048,2048,128,1024,2,8192,512,128,8192,8192,512,8192,1024,8192,128,256,144,128,16,128
1417,27457,2048,4096,8192,8192,1024,8192,8192,1024,8192,128,64,8,64,2048,512,1024,1024,8192,2,16,128,256,8192,512,128,8192,8192,8192,8192,128,8192,144,256,128,16,128,1024
4287,27457,4096,4,64,8192,1024,1024,8192,8192,1024,1024,64,8,64,512,8704,2048,8192,8192,16,8192,1024,256,8192,512,1024,8192,8192,8192,8192,1024,8192,1024,256,128,1024,128,1024
1255,27457,5120,2,2,8192,128,128,2,2,2,1024,2048,8,2,2,512,8,8192,2,2,128,128,64,8192,512,1024,8192,8192,512,8192,1024,8192,128,256,16,144,16,1024
4260,27479,64,2,2,128,0,128,2,2,2,2,2048,8,2,2,2,2048,2,8192,512,128,128,2,128,32,16,32,8192,32,128,2,8192,128,64,16,16,1024,1024
9953,27479,128,2,2,1024,128,16,2,2,2,1024,8192,32,2,2,8704,512,1024,2304,2,128,144,2,128,32,144,2,2,32,2,1024,8192,128,8192,128,16,1024,1024
9952,27479,160,2,2,1024,1024,1024,2,2,2,1024,10240,8,2,2,8704,256,144,2048,2,128,144,2,128,512,130,512,2,32,128,1024,8192,1024,8192,16,16,8192,8192
9954,27479,1024,2,2,1024,1024,1024,2,2,2,128,2048,8,2,2,8704,2048,128,8192,2,16,16,2,16,32,144,32,2,32,128,128,8192,128,64,128,128,128,1024
77,27490,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,2,16,8,512,128,1024,2,8192,512,128,512,8192,512,128,2,8192,1024,256,16,1024,1024,16
1862,27501,32,2,2,128,128,128,2,2,2,1024,2048,8,2,2,512,2048,128,8192,2,128,1024,2,8192,512,128,8192,8192,512,8192,1024,128,8192,256,16,16,128,128
1547,27501,64,2,2,128,128,128,2,2,2,128,2048,8,2,2,512,8,128,2,16,128,1024,2,1024,32,16,32,8192,8192,8192,128,128,8192,256,1024,1024,1024,1024
1869,27501,80,2,2,128,16,128,2,2,2,1024,2048,8,2,2,512,2,128,2,512,16,16,2,8192,8,16,512,8192,512,8192,1024,8192,8192,64,2,16,128,1024
1866,27501,128,2,2,128,128,128,2,2,2,1024,2048,2,2,2,8192,64,1024,256,2048,16,1024,2,1024,512,128,8192,8192,512,8192,1024,128,1024,256,16,16,1024,128
1863,27501,256,2,2,128,128,128,2,2,2,128,2048,8,2,2,512,2048,128,8192,2,128,1024,2,8192,512,128,8192,8192,512,8192,128,128,8192,256,16,16,128,128
1864,27501,256,2,2,128,1024,128,2,2,2,1024,2048,8,2,2,512,8,128,2,16,128,1024,2,1024,32,16,8192,8192,512,8192,1024,128,8192,256,16,16,128,128
1865,27501,256,2,2,128,128,128,2,2,2,1024,2048,8,2,2,512,8,1024,2,16,16,128,2,8192,512,128,8192,8192,512,8192,1024,128,1024,256,16,16,128,128
1867,27501,256,2,2,128,16,128,2,2,2,1024,2048,2,2,2,512,4,1024,2,16,16,128,2,8192,8,128,512,8192,32,8192,1024,8192,8192,256,2,16,1024,1024
1868,27501,2048,2,2,128,1024,128,2,2,2,128,2048,8,2,2,512,8,128,2,2048,16,1024,2,8192,8,16,512,8192,32,8192,128,128,8192,64,2,16,1024,1024
1513,27523,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,64,1024,8,512,128,1024,2,128,512,16,512,8192,512,8192,128,128,128,64,16,16,1024,128
1514,27523,4,4,4,16,2,2,16,2,2,128,64,2,8,2,32,64,1024,8,2,128,1024,2,1024,32,16,512,512,8192,8192,128,8192,128,64,16,128,1024,128
2818,30185,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,512,1024,16,8192,2,128,8192,2,16,8,1024,2,8192,512,128,128,128,128,1024,16,8192,128,1024
30371,30185,32,2,2,8192,8192,1024,2,2,2,8192,8192,8,2,2,512,2,128,2,512,1024,1024,1024,1024,8,128,2,8192,512,2,8192,8192,1152,1024,8192,8192,8192,8192
30374,30185,32,2,2,8192,1024,1024,2,2,2,16,64,8,2,2,512,2048,8192,8192,16,128,1024,1024,1024,2048,16,8192,8192,8192,128,16,8192,128,256,128,8192,1024,128
30375,30185,32,2,2,8192,8192,1024,2,2,2,128,2048,8,2,2,512,4096,1024,8192,16,128,8192,1024,8192,512,128,8192,8192,8192,8192,128,8192,128,1024,1024,1024,1024,1024
30586,30185,32,2,2,128,128,1024,2,2,2,128,2048,8,2,2,512,4096,2,8192,512,128,1024,2,8192,512,128,8192,8192,8192,128,128,8192,128,64,8192,128,128,1024
30315,30185,64,2,2,128,128,128,2,2,2,128,512,8,2,2,512,4096,1024,8192,2,128,8192,2,8192,512,16,8192,8192,8192,8192,128,8192,128,64,1024,8192,128,128
30316,30185,64,2,2,128,128,128,2,2,2,2,2048,8,2,2,512,64,128,256,512,128,1024,2,1024,512,128,8192,8192,8192,8192,2,8192,128,64,128,8192,128,128
30372,30185,64,2,2,8192,8192,8192,2,2,2,1024,8192,8,2,2,512,2,16,2,2048,1024,1024,1024,8192,32,128,2,8192,512,128,1024,8192,1152,1024,8192,8192,8192,8192
30587,30185,64,2,2,8192,1024,1024,2,2,2,8192,8192,8,2,2,512,2,2,2,512,128,1024,64,8192,2,1024,2,8192,8192,2,8192,8192,1040,256,8192,8192,8192,8192
30588,30185,64,2,2,8192,128,1024,2,2,2,1024,2048,8,2,2,512,256,128,8192,16,1024,1024,256,8192,32,1024,512,8192,8192,8192,1024,8192,128,64,8192,8192,128,1024
2819,30185,256,2,2,128,1024,8192,2,2,2,128,64,8,2,2,8192,4096,8192,8192,2,2,16,2,8192,2048,128,8192,8192,32,128,128,2,128,256,128,128,2,1024
2820,30185,256,2,2,8192,8192,8192,2,2,2,128,2048,8,2,2,8704,64,144,256,16,8192,8192,1024,8192,8,128,8192,8192,512,128,128,8192,1024,1024,1024,8192,1024,1024
2821,30185,256,2,2,8192,8192,8192,2,2,2,8192,8192,2,2,2,8192,16,1024,256,16,8192,1024,1024,8192,8,16,2,8192,512,2,8192,8192,1024,1024,1024,8192,1024,1024
30249,30185,256,2,2,128,1024,1024,2,2,2,128,2048,8,2,2,512,64,16,256,512,128,1024,2,8192,32,1024,32,8192,8192,128,128,8192,16,256,8192,8192,16,1024
30250,30185,256,2,2,8192,1024,1024,2,2,2,128,8192,8,2,2,512,64,2,256,2,1024,1024,64,8192,8,128,2,8192,8192,128,128,8192,16,256,8192,8192,128,1024
30251,30185,256,2,2,128,1024,1024,2,2,2,128,2048,8,2,2,2,4096,16,8192,2,128,1024,2,1024,32,128,512,8192,8192,128,128,8192,128,256,8192,8192,128,128
30284,30185,256,2,2,128,1024,1024,2,2,2,128,2048,8,2,2,2,64,16,256,512,128,1024,2,8192,2048,128,8192,8192,8192,128,128,8192,128,64,1024,8192,128,128
30285,30185,256,2,2,128,128,1024,2,2,2,128,64,8,2,2,512,2048,128,8192,16,128,1024,2,1024,2048,128,8192,8192,8192,128,128,8192,128,64,1024,8192,128,128
30584,30185,256,2,2,8192,1024,1024,2,2,2,128,2048,8,2,2,512,2,2,8,512,1024,1024,1024,8192,8,16,512,8192,8192,128,128,8192,128,256,8192,8192,8192,1024
30585,30185,256,2,2,8192,1024,1024,2,2,2,16,8192,8,2,2,512,2,2,256,2,128,1024,1024,1024,8,16,2,8192,8192,128,16,8192,128,256,8192,8192,8192,1024
30589,30185,256,2,2,128,1024,8192,2,2,2,2,2048,8,2,2,512,2,128,8,2,128,1024,2,8192,512,16,8192,8192,8192,128,2,8192,1024,256,1024,1024,1024,1024
30665,30185,512,2,2,8192,1024,1024,2,2,2,16,2048,8,2,2,512,64,16,256,16,1024,1024,256,8192,32,16,512,8192,8192,128,16,8192,128,256,8192,8192,1024,1024
30373,30185,2048,2,2,8192,8192,1024,2,2,2,1024,8192,8,2,2,512,2,16,32,2,128,1024,1024,8192,512,128,2,8192,512,128,1024,8192,128,1024,8192,8192,1024,1024
704,27545,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,512,256,8192,8192,16,16,128,2,8192,32,128,32,8192,512,8192,1024,8192,128,256,8192,8192,128,128
954,27545,4,256,4,16,2,2,16,2,2,2,8192,2,8192,2,2,1024,2,2048,16,1024,16,2,2,8,1024,2,2,2,2,2,2,144,8,2,1024,16,128
956,27545,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,2,128,16,2048,2,128,16,2,2,512,1024,2,8192,32,2,2,2,144,256,2,1024,128,128
9387,27545,4,256,4,16,2,2,16,2,2,16,8192,2,8192,2,512,1024,128,2048,16,128,16,2,2,8,1024,2,2,32,2,16,128,16,8,16,16,128,16
702,27545,16,256,4,16,2,2,16,2,2,2,8192,2,8192,2,8192,16,128,64,2,128,16,2,2,32,1024,2,2,32,2,2,8192,16,2,2,128,16,16
3210,27545,16,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,2048,16,8192,512,16,16,2,2,32,1024,2,8192,32,128,16,2,144,2,2,128,128,16
3208,27545,64,4,64,128,16,16,128,8192,8192,1024,64,8,72,128,8192,4096,1024,8192,2,16,16,2,16,2048,128,8192,8192,32,128,1024,2,144,2,2,144,1024,1024
3212,27545,256,8,64,128,16,16,128,8192,8192,1024,512,8,512,128,512,64,1024,512,16,128,16,2,2,32,1024,8192,8192,512,128,1024,2,1024,2,2,128,128,128
703,27545,1024,4,4,8192,1024,1024,16,2,2,128,64,8192,8,2,512,256,128,2048,2,16,16,8,128,32,16,8192,8192,32,128,128,8192,128,64,2,8192,1024,128
705,27545,1024,8,64,8192,1024,8192,128,8192,8192,1024,64,8192,64,128,8192,1024,1024,2048,2,16,128,8,128,32,1024,512,8192,32,8192,1024,8192,128,64,16,16,16,128
